0.54 0.92
0.54 0.94
0.54 0.96
0.54 0.98
0.54 1.00
0.54 1.02
0.54 1.04
0.54 1.06
0.54 1.08
0.54 1.10
0.54 1.12
0.54 1.14
0.54 1.16
0.54 1.18
0.54 1.20
0.54 1.22
0.54 1.24
0.54 1.26
0.54 1.28
0.54 1.30
0.54 1.32
0.54 1.34
0.54 1.36
0.54 1.38
0.54 1.40
0.54 1.42
0.54 1.44
0.54 1.46
0.54 1.48
0.54 1.50
0.54 1.52
0.54 1.54
0.54 1.74
0.54 1.94
0.54 2.14
0.54 2.34
0.54 2.54
0.54 2.74
0.54 2.94
0.54 3.14
0.54 3.34
0.54 3.54
0.54 3.74
0.54 3.94
0.56 0.56
0.56 0.58
0.56 0.60
0.56 0.62
0.56 0.64
0.56 0.66
0.56 0.68
0.56 0.70
0.56 0.72
0.56 0.74
0.56 0.76
0.56 0.78
0.56 0.80
0.56 0.82
0.56 0.84
0.56 0.86
0.56 0.88
0.56 0.90
0.56 0.92
0.56 0.94
0.56 0.96
0.56 0.98
0.56 1.00
0.56 1.02
0.56 1.04
0.56 1.06
0.56 1.08
0.56 1.10
0.56 1.12
0.56 1.14
0.56 1.16
0.56 1.18
0.56 1.20
0.56 1.22
0.56 1.24
0.56 1.26
0.56 1.28
0.56 1.30
0.56 1.32
0.56 1.34
0.56 1.36
0.56 1.38
0.56 1.40
0.56 1.42
0.56 1.44
0.56 1.46
0.56 1.48
0.56 1.50
0.56 1.52
0.56 1.54
0.56 1.56
0.56 1.76
0.56 1.96
0.56 2.16
0.56 2.36
0.56 2.56
0.56 2.76
0.56 2.96
0.56 3.16
0.56 3.36
0.56 3.56
0.56 3.76
0.56 3.96
0.58 0.58
0.58 0.60
0.58 0.62
0.58 0.64
0.58 0.66
0.58 0.68
0.58 0.70
0.58 0.72
0.58 0.74
0.58 0.76
0.58 0.78
0.58 0.80
0.58 0.82
0.58 0.84
0.58 0.86
0.58 0.88
0.58 0.90
0.58 0.92
0.58 0.94
0.58 0.96
0.58 0.98
0.58 1.00
0.58 1.02
0.58 1.04
0.58 1.06
0.58 1.08
0.58 1.10
0.58 1.12
0.58 1.14
0.58 1.16
0.58 1.18
0.58 1.20
0.58 1.22
0.58 1.24
0.58 1.26
0.58 1.28
0.58 1.30
0.58 1.32
0.58 1.34
0.58 1.36
0.58 1.38
0.58 1.40
0.58 1.42
0.58 1.44
0.58 1.46
0.58 1.48
0.58 1.50
0.58 1.52
0.58 1.54
0.58 1.56
0.58 1.58
0.58 1.78
0.58 1.98
0.58 2.18
0.58 2.38
0.58 2.58
0.58 2.78
0.58 2.98
0.58 3.18
0.58 3.38
0.58 3.58
0.58 3.78
0.58 3.98
0.60 0.60
0.60 0.62
0.60 0.64
0.60 0.66
0.60 0.68
0.60 0.70
0.60 0.72
0.60 0.74
0.60 0.76
0.60 0.78
0.60 0.80
0.60 0.82
0.60 0.84
0.60 0.86
0.60 0.88
0.60 0.90
0.60 0.92
0.60 0.94
0.60 0.96
0.60 0.98
0.60 1.00
0.60 1.02
0.60 1.04
0.60 1.06
0.60 1.08
0.60 1.10
0.60 1.12
0.60 1.14
0.60 1.16
0.60 1.18
0.60 1.20
0.60 1.22
0.60 1.24
0.60 1.26
0.60 1.28
0.60 1.30
0.60 1.32
0.60 1.34
0.60 1.36
0.60 1.38
0.60 1.40
0.60 1.42
0.60 1.44
0.60 1.46
0.60 1.48
0.60 1.50
0.60 1.52
0.60 1.54
0.60 1.56
0.60 1.58
0.60 1.60
0.60 1.80
0.60 2.00
0.60 2.20
0.60 2.40
0.60 2.60
0.60 2.80
0.60 3.00
0.60 3.20
0.60 3.40
0.60 3.60
0.60 3.80
0.62 0.62
0.62 0.64
0.62 0.66
0.62 0.68
0.62 0.70
0.62 0.72
0.62 0.74
0.62 0.76
0.62 0.78
0.62 0.80
0.62 0.82
0.62 0.84
0.62 0.86
0.62 0.88
0.62 0.90
0.62 0.92
0.62 0.94
0.62 0.96
0.62 0.98
0.62 1.00
0.62 1.02
0.62 1.04
0.62 1.06
0.62 1.08
0.62 1.10
0.62 1.12
0.62 1.14
0.62 1.16
0.62 1.18
0.62 1.20
0.62 1.22
0.62 1.24
0.62 1.26
0.62 1.28
0.62 1.30
0.62 1.32
0.62 1.34
0.62 1.36
0.62 1.38
0.62 1.40
0.62 1.42
0.62 1.44
0.62 1.46
0.62 1.48
0.62 1.50
0.62 1.52
0.62 1.54
0.62 1.56
0.62 1.58
0.62 1.60
0.62 1.62
0.62 1.82
0.62 2.02
0.62 2.22
0.62 2.42
0.62 2.62
0.62 2.82
0.62 3.02
0.62 3.22
0.62 3.42
0.62 3.62
0.62 3.82
0.64 0.64
0.64 0.66
0.64 0.68
0.64 0.70
0.64 0.72
0.64 0.74
0.64 0.76
0.64 0.78
0.64 0.80
0.64 0.82
0.64 0.84
0.64 0.86
0.64 0.88
0.64 0.90
0.64 0.92
0.64 0.94
0.64 0.96
0.64 0.98
0.64 1.00
0.64 1.02
0.64 1.04
0.64 1.06
0.64 1.08
0.64 1.10
0.64 1.12
0.64 1.14
0.64 1.16
0.64 1.18
0.64 1.20
0.64 1.22
0.64 1.24
0.64 1.26
0.64 1.28
0.64 1.30
0.64 1.32
0.64 1.34
0.64 1.36
0.64 1.38
0.64 1.40
0.64 1.42
0.64 1.44
0.64 1.46
0.64 1.48
0.64 1.50
0.64 1.52
0.64 1.54
0.64 1.56
0.64 1.58
0.64 1.60
0.64 1.62
0.64 1.64
0.64 1.84
0.64 2.04
0.64 2.24
0.64 2.44
0.64 2.64
0.64 2.84
0.64 3.04
0.64 3.24
0.64 3.44
0.64 3.64
0.64 3.84
0.66 0.66
0.66 0.68
0.66 0.70
0.66 0.72
0.66 0.74
0.66 0.76
0.66 0.78
0.66 0.80
0.66 0.82
0.66 0.84
0.66 0.86
0.66 0.88
0.66 0.90
0.66 0.92
0.66 0.94
0.66 0.96
0.66 0.98
0.66 1.00
0.66 1.02
0.66 1.04
0.66 1.06
0.66 1.08
0.66 1.10
0.66 1.12
0.66 1.14
0.66 1.16
0.66 1.18
0.66 1.20
0.66 1.22
0.66 1.24
0.66 1.26
0.66 1.28
0.66 1.30
0.66 1.32
0.66 1.34
0.66 1.36
0.66 1.38
0.66 1.40
0.66 1.42
0.66 1.44
0.66 1.46
0.66 1.48
0.66 1.50
0.66 1.52
0.66 1.54
0.66 1.56
0.66 1.58
0.66 1.60
0.66 1.62
0.66 1.64
0.66 1.66
0.66 1.86
0.66 2.06
0.66 2.26
0.66 2.46
0.66 2.66
0.66 2.86
0.66 3.06
0.66 3.26
0.66 3.46
0.66 3.66
0.66 3.86
0.68 0.68
0.68 0.70
0.68 0.72
0.68 0.74
0.68 0.76
0.68 0.78
0.68 0.80
0.68 0.82
0.68 0.84
0.68 0.86
0.68 0.88
0.68 0.90
0.68 0.92
0.68 0.94
0.68 0.96
0.68 0.98
0.68 1.00
0.68 1.02
0.68 1.04
0.68 1.06
0.68 1.08
0.68 1.10
0.68 1.12
0.68 1.14
0.68 1.16
0.68 1.18
0.68 1.20
0.68 1.22
0.68 1.24
0.68 1.26
0.68 1.28
0.68 1.30
0.68 1.32
0.68 1.34
0.68 1.36
0.68 1.38
0.68 1.40
0.68 1.42
0.68 1.44
0.68 1.46
0.68 1.48
0.68 1.50
0.68 1.52
0.68 1.54
0.68 1.56
0.68 1.58
0.68 1.60
0.68 1.62
0.68 1.64
0.68 1.66
0.68 1.68
0.68 1.88
0.68 2.08
0.68 2.28
0.68 2.48
0.68 2.68
0.68 2.88
0.68 3.08
0.68 3.28
0.68 3.48
0.68 3.68
0.68 3.88
0.70 0.70
0.70 0.72
0.70 0.74
0.70 0.76
0.70 0.78
0.70 0.80
0.70 0.82
0.70 0.84
0.70 0.86
0.70 0.88
0.70 0.90
0.70 0.92
0.70 0.94
0.70 0.96
0.70 0.98
0.70 1.00
0.70 1.02
0.70 1.04
0.70 1.06
0.70 1.08
0.70 1.10
0.70 1.12
0.70 1.14
0.70 1.16
0.70 1.18
0.70 1.20
0.70 1.22
0.70 1.24
0.70 1.26
0.70 1.28
0.70 1.30
0.70 1.32
0.70 1.34
0.70 1.36
0.70 1.38
0.70 1.40
0.70 1.42
0.70 1.44
0.70 1.46
0.70 1.48
0.70 1.50
0.70 1.52
0.70 1.54
0.70 1.56
0.70 1.58
0.70 1.60
0.70 1.62
0.70 1.64
0.70 1.66
0.70 1.68
0.70 1.70
0.70 1.90
0.70 2.10
0.70 2.30
0.70 2.50
0.70 2.70
0.70 2.90
0.70 3.10
0.70 3.30
0.70 3.50
0.70 3.70
0.70 3.90
0.72 0.72
0.72 0.74
0.72 0.76
0.72 0.78
0.72 0.80
0.72 0.82
0.72 0.84
0.72 0.86
0.72 0.88
0.72 0.90
0.72 0.92
0.72 0.94
0.72 0.96
0.72 0.98
0.72 1.00
0.72 1.02
0.72 1.04
0.72 1.06
0.72 1.08
0.72 1.10
0.72 1.12
0.72 1.14
0.72 1.16
0.72 1.18
0.72 1.20
0.72 1.22
0.72 1.24
0.72 1.26
0.72 1.28
0.72 1.30
0.72 1.32
0.72 1.34
0.72 1.36
0.72 1.38
0.72 1.40
0.72 1.42
0.72 1.44
0.72 1.46
0.72 1.48
0.72 1.50
0.72 1.52
0.72 1.54
0.72 1.56
0.72 1.58
0.72 1.60
0.72 1.62
0.72 1.64
0.72 1.66
0.72 1.68
0.72 1.70
0.72 1.72
0.72 1.92
0.72 2.12
0.72 2.32
0.72 2.52
0.72 2.72
0.72 2.92
0.72 3.12
0.72 3.32
0.72 3.52
0.72 3.72
0.72 3.92
0.74 0.74
0.74 0.76
0.74 0.78
0.74 0.80
0.74 0.82
0.74 0.84
0.74 0.86
0.74 0.88
0.74 0.90
0.74 0.92
0.74 0.94
0.74 0.96
0.74 0.98
0.74 1.00
0.74 1.02
0.74 1.04
0.74 1.06
0.74 1.08
0.74 1.10
0.74 1.12
0.74 1.14
0.74 1.16
0.74 1.18
0.74 1.20
0.74 1.22
0.74 1.24
0.74 1.26
0.74 1.28
0.74 1.30
0.74 1.32
0.74 1.34
0.74 1.36
0.74 1.38
0.74 1.40
0.74 1.42
0.74 1.44
0.74 1.46
0.74 1.48
0.74 1.50
0.74 1.52
0.74 1.54
0.74 1.56
0.74 1.58
0.74 1.60
0.74 1.62
0.74 1.64
0.74 1.66
0.74 1.68
0.74 1.70
0.74 1.72
0.74 1.74
0.74 1.94
0.74 2.14
0.74 2.34
0.74 2.54
0.74 2.74
0.74 2.94
0.74 3.14
0.74 3.34
0.74 3.54
0.74 3.74
0.74 3.94
0.76 0.76
0.76 0.78
0.76 0.80
0.76 0.82
0.76 0.84
0.76 0.86
0.76 0.88
0.76 0.90
0.76 0.92
0.76 0.94
0.76 0.96
0.76 0.98
0.76 1.00
0.76 1.02
0.76 1.04
0.76 1.06
0.76 1.08
0.76 1.10
0.76 1.12
0.76 1.14
0.76 1.16
0.76 1.18
0.76 1.20
0.76 1.22
0.76 1.24
0.76 1.26
0.76 1.28
0.76 1.30
0.76 1.32
0.76 1.34
0.76 1.36
0.76 1.38
0.76 1.40
0.76 1.42
0.76 1.44
0.76 1.46
0.76 1.48
0.76 1.50
0.76 1.52
0.76 1.54
0.76 1.56
0.76 1.58
0.76 1.60
0.76 1.62
0.76 1.64
0.76 1.66
0.76 1.68
0.76 1.70
0.76 1.72
0.76 1.74
0.76 1.76
0.76 1.96
0.76 2.16
0.76 2.36
0.76 2.56
0.76 2.76
0.76 2.96
0.76 3.16
0.76 3.36
0.76 3.56
0.76 3.76
0.76 3.96
0.78 0.78
0.78 0.80
0.78 0.82
0.78 0.84
0.78 0.86
0.78 0.88
0.78 0.90
0.78 0.92
0.78 0.94
0.78 0.96
0.78 0.98
0.78 1.00
0.78 1.02
0.78 1.04
0.78 1.06
0.78 1.08
0.78 1.10
0.78 1.12
0.78 1.14
0.78 1.16
0.78 1.18
0.78 1.20
0.78 1.22
0.78 1.24
0.78 1.26
0.78 1.28
0.78 1.30
0.78 1.32
0.78 1.34
0.78 1.36
0.78 1.38
0.78 1.40
0.78 1.42
0.78 1.44
0.78 1.46
0.78 1.48
0.78 1.50
0.78 1.52
0.78 1.54
0.78 1.56
0.78 1.58
0.78 1.60
0.78 1.62
0.78 1.64
0.78 1.66
0.78 1.68
0.78 1.70
0.78 1.72
0.78 1.74
0.78 1.76
0.78 1.78
0.78 1.98
0.78 2.18
0.78 2.38
0.78 2.58
0.78 2.78
0.78 2.98
0.78 3.18
0.78 3.38
0.78 3.58
0.78 3.78
0.78 3.98
0.80 0.80
0.80 0.82
0.80 0.84
0.80 0.86
0.80 0.88
0.80 0.90
0.80 0.92
0.80 0.94
0.80 0.96
0.80 0.98
0.80 1.00
0.80 1.02
0.80 1.04
0.80 1.06
0.80 1.08
0.80 1.10
0.80 1.12
0.80 1.14
0.80 1.16
0.80 1.18
0.80 1.20
0.80 1.22
0.80 1.24
0.80 1.26
0.80 1.28
0.80 1.30
0.80 1.32
0.80 1.34
0.80 1.36
0.80 1.38
0.80 1.40
0.80 1.42
0.80 1.44
0.80 1.46
0.80 1.48
0.80 1.50
0.80 1.52
0.80 1.54
0.80 1.56
0.80 1.58
0.80 1.60
0.80 1.62
0.80 1.64
0.80 1.66
0.80 1.68
0.80 1.70
0.80 1.72
0.80 1.74
0.80 1.76
0.80 1.78
0.80 1.80
0.80 2.00
0.80 2.20
0.80 2.40
0.80 2.60
0.80 2.80
0.80 3.00
0.80 3.20
0.80 3.40
0.80 3.60
0.80 3.80
0.82 0.82
0.82 0.84
0.82 0.86
0.82 0.88
0.82 0.90
0.82 0.92
0.82 0.94
0.82 0.96
0.82 0.98
0.82 1.00
0.82 1.02
0.82 1.04
0.82 1.06
0.82 1.08
0.82 1.10
0.82 1.12
0.82 1.14
0.82 1.16
0.82 1.18
0.82 1.20
0.82 1.22
0.82 1.24
0.82 1.26
0.82 1.28
0.82 1.30
0.82 1.32
0.82 1.34
0.82 1.36
0.82 1.38
0.82 1.40
0.82 1.42
0.82 1.44
0.82 1.46
0.82 1.48
0.82 1.50
0.82 1.52
0.82 1.54
0.82 1.56
0.82 1.58
0.82 1.60
0.82 1.62
0.82 1.64
0.82 1.66
0.82 1.68
0.82 1.70
0.82 1.72
0.82 1.74
0.82 1.76
0.82 1.78
0.82 1.80
0.82 1.82
0.82 2.02
0.82 2.22
0.82 2.42
0.82 2.62
0.82 2.82
0.82 3.02
0.82 3.22
0.82 3.42
0.82 3.62
0.82 3.82
0.84 0.84
0.84 0.86
0.84 0.88
0.84 0.90
0.84 0.92
0.84 0.94
0.84 0.96
0.84 0.98
0.84 1.00
0.84 1.02
0.84 1.04
0.84 1.06
0.84 1.08
0.84 1.10
0.84 1.12
0.84 1.14
0.84 1.16
0.84 1.18
0.84 1.20
0.84 1.22
0.84 1.24
0.84 1.26
0.84 1.28
0.84 1.30
0.84 1.32
0.84 1.34
0.84 1.36
0.84 1.38
0.84 1.40
0.84 1.42
0.84 1.44
0.84 1.46
0.84 1.48
0.84 1.50
0.84 1.52
0.84 1.54
0.84 1.56
0.84 1.58
0.84 1.60
0.84 1.62
0.84 1.64
0.84 1.66
0.84 1.68
0.84 1.70
0.84 1.72
0.84 1.74
0.84 1.76
0.84 1.78
0.84 1.80
0.84 1.82
0.84 1.84
0.84 2.04
0.84 2.24
0.84 2.44
0.84 2.64
0.84 2.84
0.84 3.04
0.84 3.24
0.84 3.44
0.84 3.64
0.84 3.84
0.86 0.86
0.86 0.88
0.86 0.90
0.86 0.92
0.86 0.94
0.86 0.96
0.86 0.98
0.86 1.00
0.86 1.02
0.86 1.04
0.86 1.06
0.86 1.08
0.86 1.10
0.86 1.12
0.86 1.14
0.86 1.16
0.86 1.18
0.86 1.20
0.86 1.22
0.86 1.24
0.86 1.26
0.86 1.28
0.86 1.30
0.86 1.32
0.86 1.34
0.86 1.36
0.86 1.38
0.86 1.40
0.86 1.42
0.86 1.44
0.86 1.46
0.86 1.48
0.86 1.50
0.86 1.52
0.86 1.54
0.86 1.56
0.86 1.58
0.86 1.60
0.86 1.62
0.86 1.64
0.86 1.66
0.86 1.68
0.86 1.70
0.86 1.72
0.86 1.74
0.86 1.76
0.86 1.78
0.86 1.80
0.86 1.82
0.86 1.84
0.86 1.86
0.86 2.06
0.86 2.26
0.86 2.46
0.86 2.66
0.86 2.86
0.86 3.06
0.86 3.26
0.86 3.46
0.86 3.66
0.86 3.86
0.88 0.88
0.88 0.90
0.88 0.92
0.88 0.94
0.88 0.96
0.88 0.98
0.88 1.00
0.88 1.02
0.88 1.04
0.88 1.06
0.88 1.08
0.88 1.10
0.88 1.12
0.88 1.14
0.88 1.16
0.88 1.18
0.88 1.20
0.88 1.22
0.88 1.24
0.88 1.26
0.88 1.28
0.88 1.30
0.88 1.32
0.88 1.34
0.88 1.36
0.88 1.38
0.88 1.40
0.88 1.42
0.88 1.44
0.88 1.46
0.88 1.48
0.88 1.50
0.88 1.52
0.88 1.54
0.88 1.56
0.88 1.58
0.88 1.60
0.88 1.62
0.88 1.64
0.88 1.66
0.88 1.68
0.88 1.70
0.88 1.72
0.88 1.74
0.88 1.76
0.88 1.78
0.88 1.80
0.88 1.82
0.88 1.84
0.88 1.86
0.88 1.88
0.88 2.08
0.88 2.28
0.88 2.48
0.88 2.68
0.88 2.88
0.88 3.08
0.88 3.28
0.88 3.48
0.88 3.68
0.88 3.88
0.90 0.90
0.90 0.92
0.90 0.94
0.90 0.96
0.90 0.98
0.90 1.00
0.90 1.02
0.90 1.04
0.90 1.06
0.90 1.08
0.90 1.10
0.90 1.12
0.90 1.14
0.90 1.16
0.90 1.18
0.90 1.20
0.90 1.22
0.90 1.24
0.90 1.26
0.90 1.28
0.90 1.30
0.90 1.32
0.90 1.34
0.90 1.36
0.90 1.38
0.90 1.40
0.90 1.42
0.90 1.44
0.90 1.46
0.90 1.48
0.90 1.50
0.90 1.52
0.90 1.54
0.90 1.56
0.90 1.58
0.90 1.60
0.90 1.62
0.90 1.64
0.90 1.66
0.90 1.68
0.90 1.70
0.90 1.72
0.90 1.74
0.90 1.76
0.90 1.78
0.90 1.80
0.90 1.82
0.90 1.84
0.90 1.86
0.90 1.88
0.90 1.90
0.90 2.10
0.90 2.30
0.90 2.50
0.90 2.70
0.90 2.90
0.90 3.10
0.90 3.30
0.90 3.50
0.90 3.70
0.90 3.90
0.92 0.92
0.92 0.94
0.92 0.96
0.92 0.98
0.92 1.00
0.92 1.02
0.92 1.04
0.92 1.06
0.92 1.08
0.92 1.10
0.92 1.12
0.92 1.14
0.92 1.16
0.92 1.18
0.92 1.20
0.92 1.22
0.92 1.24
0.92 1.26
0.92 1.28
0.92 1.30
0.92 1.32
0.92 1.34
0.92 1.36
0.92 1.38
0.92 1.40
0.92 1.42
0.92 1.44
0.92 1.46
0.92 1.48
0.92 1.50
0.92 1.52
0.92 1.54
0.92 1.56
0.92 1.58
0.92 1.60
0.92 1.62
0.92 1.64
0.92 1.66
0.92 1.68
0.92 1.70
0.92 1.72
0.92 1.74
0.92 1.76
0.92 1.78
0.92 1.80
0.92 1.82
0.92 1.84
0.92 1.86
0.92 1.88
0.92 1.90
0.92 1.92
0.92 2.12
0.92 2.32
0.92 2.52
0.92 2.72
0.92 2.92
0.92 3.12
0.92 3.32
0.92 3.52
0.92 3.72
0.92 3.92
0.94 0.94
0.94 0.96
0.94 0.98
0.94 1.00
0.94 1.02
0.94 1.04
0.94 1.06
0.94 1.08
0.94 1.10
0.94 1.12
0.94 1.14
0.94 1.16
0.94 1.18
0.94 1.20
0.94 1.22
0.94 1.24
0.94 1.26
0.94 1.28
0.94 1.30
0.94 1.32
0.94 1.34
0.94 1.36
0.94 1.38
0.94 1.40
0.94 1.42
0.94 1.44
0.94 1.46
0.94 1.48
0.94 1.50
0.94 1.52
0.94 1.54
0.94 1.56
0.94 1.58
0.94 1.60
0.94 1.62
0.94 1.64
0.94 1.66
0.94 1.68
0.94 1.70
0.94 1.72
0.94 1.74
0.94 1.76
0.94 1.78
0.94 1.80
0.94 1.82
0.94 1.84
0.94 1.86
0.94 1.88
0.94 1.90
0.94 1.92
0.94 1.94
0.94 2.14
0.94 2.34
0.94 2.54
0.94 2.74
0.94 2.94
0.94 3.14
0.94 3.34
0.94 3.54
0.94 3.74
0.94 3.94
0.96 0.96
0.96 0.98
0.96 1.00
0.96 1.02
0.96 1.04
0.96 1.06
0.96 1.08
0.96 1.10
0.96 1.12
0.96 1.14
0.96 1.16
0.96 1.18
0.96 1.20
0.96 1.22
0.96 1.24
0.96 1.26
0.96 1.28
0.96 1.30
0.96 1.32
0.96 1.34
0.96 1.36
0.96 1.38
0.96 1.40
0.96 1.42
0.96 1.44
0.96 1.46
0.96 1.48
0.96 1.50
0.96 1.52
0.96 1.54
0.96 1.56
0.96 1.58
0.96 1.60
0.96 1.62
0.96 1.64
0.96 1.66
0.96 1.68
0.96 1.70
0.96 1.72
0.96 1.74
0.96 1.76
0.96 1.78
0.96 1.80
0.96 1.82
0.96 1.84
0.96 1.86
0.96 1.88
0.96 1.90
0.96 1.92
0.96 1.94
0.96 1.96
0.96 2.16
0.96 2.36
0.96 2.56
0.96 2.76
0.96 2.96
0.96 3.16
0.96 3.36
0.96 3.56
0.96 3.76
0.96 3.96
0.98 0.98
0.98 1.00
0.98 1.02
0.98 1.04
0.98 1.06
0.98 1.08
0.98 1.10
0.98 1.12
0.98 1.14
0.98 1.16
0.98 1.18
0.98 1.20
0.98 1.22
0.98 1.24
0.98 1.26
0.98 1.28
0.98 1.30
0.98 1.32
0.98 1.34
0.98 1.36
0.98 1.38
0.98 1.40
0.98 1.42
0.98 1.44
0.98 1.46
0.98 1.48
0.98 1.50
0.98 1.52
0.98 1.54
0.98 1.56
0.98 1.58
0.98 1.60
0.98 1.62
0.98 1.64
0.98 1.66
0.98 1.68
0.98 1.70
0.98 1.72
0.98 1.74
0.98 1.76
0.98 1.78
0.98 1.80
0.98 1.82
0.98 1.84
0.98 1.86
0.98 1.88
0.98 1.90
0.98 1.92
0.98 1.94
0.98 1.96
0.98 1.98
0.98 2.18
0.98 2.38
0.98 2.58
0.98 2.78
0.98 2.98
0.98 3.18
0.98 3.38
0.98 3.58
0.98 3.78
0.98 3.98
1.00 1.00
1.00 1.02
1.00 1.04
1.00 1.06
1.00 1.08
1.00 1.10
1.00 1.12
1.00 1.14
1.00 1.16
1.00 1.18
1.00 1.20
1.00 1.22
1.00 1.24
1.00 1.26
1.00 1.28
1.00 1.30
1.00 1.32
1.00 1.34
1.00 1.36
1.00 1.38
1.00 1.40
1.00 1.42
1.00 1.44
1.00 1.46
1.00 1.48
1.00 1.50
1.00 1.52
1.00 1.54
1.00 1.56
1.00 1.58
1.00 1.60
1.00 1.62
1.00 1.64
1.00 1.66
1.00 1.68
1.00 1.70
1.00 1.72
1.00 1.74
1.00 1.76
1.00 1.78
1.00 1.80
1.00 1.82
1.00 1.84
1.00 1.86
1.00 1.88
1.00 1.90
1.00 1.92
1.00 1.94
1.00 1.96
1.00 1.98
1.00 2.00
1.00 2.20
1.00 2.40
1.00 2.60
1.00 2.80
1.00 3.00
1.00 3.20
1.00 3.40
1.00 3.60
1.00 3.80
1.20 1.20
1.20 1.22
1.20 1.24
1.20 1.26
1.20 1.28
1.20 1.30
1.20 1.32
1.20 1.34
1.20 1.36
1.20 1.38
1.20 1.40
1.20 1.42
1.20 1.44
1.20 1.46
1.20 1.48
1.20 1.50
1.20 1.52
1.20 1.54
1.20 1.56
1.20 1.58
1.20 1.60
1.20 1.62
1.20 1.64
1.20 1.66
1.20 1.68
1.20 1.70
1.20 1.72
1.20 1.74
1.20 1.76
1.20 1.78
1.20 1.80
1.20 1.82
1.20 1.84
1.20 1.86
1.20 1.88
1.20 1.90
1.20 1.92
1.20 1.94
1.20 1.96
1.20 1.98
1.20 2.00
1.20 2.02
1.20 2.04
1.20 2.06
1.20 2.08
1.20 2.10
1.20 2.12
1.20 2.14
1.20 2.16
1.20 2.18
1.20 2.20
1.20 2.40
1.20 2.60
1.20 2.80
1.20 3.00
1.20 3.20
1.20 3.40
1.20 3.60
1.20 3.80
1.40 1.40
1.40 1.42
1.40 1.44
1.40 1.46
1.40 1.48
1.40 1.50
1.40 1.52
1.40 1.54
1.40 1.56
1.40 1.58
1.40 1.60
1.40 1.62
1.40 1.64
1.40 1.66
1.40 1.68
1.40 1.70
1.40 1.72
1.40 1.74
1.40 1.76
1.40 1.78
1.40 1.80
1.40 1.82
1.40 1.84
1.40 1.86
1.40 1.88
1.40 1.90
1.40 1.92
1.40 1.94
1.40 1.96
1.40 1.98
1.40 2.00
1.40 2.02
1.40 2.04
1.40 2.06
1.40 2.08
1.40 2.10
1.40 2.12
1.40 2.14
1.40 2.16
1.40 2.18
1.40 2.20
1.40 2.22
1.40 2.24
1.40 2.26
1.40 2.28
1.40 2.30
1.40 2.32
1.40 2.34
1.40 2.36
1.40 2.38
1.40 2.40
1.40 2.60
1.40 2.80
1.40 3.00
1.40 3.20
1.40 3.40
1.40 3.60
1.40 3.80
1.60 1.60
1.60 1.62
1.60 1.64
1.60 1.66
1.60 1.68
1.60 1.70
1.60 1.72
1.60 1.74
1.60 1.76
1.60 1.78
1.60 1.80
1.60 1.82
1.60 1.84
1.60 1.86
1.60 1.88
1.60 1.90
1.60 1.92
1.60 1.94
1.60 1.96
1.60 1.98
1.60 2.00
1.60 2.02
1.60 2.04
1.60 2.06
1.60 2.08
1.60 2.10
1.60 2.12
1.60 2.14
1.60 2.16
1.60 2.18
1.60 2.20
1.60 2.22
1.60 2.24
1.60 2.26
1.60 2.28
1.60 2.30
1.60 2.32
1.60 2.34
1.60 2.36
1.60 2.38
1.60 2.40
1.60 2.42
1.60 2.44
1.60 2.46
1.60 2.48
1.60 2.50
1.60 2.52
1.60 2.54
1.60 2.56
1.60 2.58
1.60 2.60
1.60 2.80
1.60 3.00
1.60 3.20
1.60 3.40
1.60 3.60
1.60 3.80
1.60 4.00
1.80 1.80
1.80 1.82
1.80 1.84
1.80 1.86
1.80 1.88
1.80 1.90
1.80 1.92
1.80 1.94
1.80 1.96
1.80 1.98
1.80 2.00
1.80 2.02
1.80 2.04
1.80 2.06
1.80 2.08
1.80 2.10
1.80 2.12
1.80 2.14
1.80 2.16
1.80 2.18
1.80 2.20
1.80 2.22
1.80 2.24
1.80 2.26
1.80 2.28
1.80 2.30
1.80 2.32
1.80 2.34
1.80 2.36
1.80 2.38
1.80 2.40
1.80 2.42
1.80 2.44
1.80 2.46
1.80 2.48
1.80 2.50
1.80 2.52
1.80 2.54
1.80 2.56
1.80 2.58
1.80 2.60
1.80 2.62
1.80 2.64
1.80 2.66
1.80 2.68
1.80 2.70
1.80 2.72
1.80 2.74
1.80 2.76
1.80 2.78
1.80 2.80
1.80 3.00
1.80 3.20
1.80 3.40
1.80 3.60
1.80 3.80
1.80 4.00
2.00 2.00
2.00 2.02
2.00 2.04
2.00 2.06
2.00 2.08
2.00 2.10
2.00 2.12
2.00 2.14
2.00 2.16
2.00 2.18
2.00 2.20
2.00 2.22
2.00 2.24
2.00 2.26
2.00 2.28
2.00 2.30
2.00 2.32
2.00 2.34
2.00 2.36
2.00 2.38
2.00 2.40
2.00 2.42
2.00 2.44
2.00 2.46
2.00 2.48
2.00 2.50
2.00 2.52
2.00 2.54
2.00 2.56
2.00 2.58
2.00 2.60
2.00 2.62
2.00 2.64
2.00 2.66
2.00 2.68
2.00 2.70
2.00 2.72
2.00 2.74
2.00 2.76
2.00 2.78
2.00 2.80
2.00 2.82
2.00 2.84
2.00 2.86
2.00 2.88
2.00 2.90
2.00 2.92
2.00 2.94
2.00 2.96
2.00 2.98
2.00 3.00
2.00 3.20
2.00 3.40
2.00 3.60
2.00 3.80
2.20 2.20
2.20 2.22
2.20 2.24
